date,actual,0_days_out,1_days_out,2_days_out,3_days_out,4_days_out,5_days_out,6_days_out,7_days_out,8_days_out,9_days_out,10_days_out,11_days_out,12_days_out,13_days_out,14_days_out,15_days_out
2025-11-11,False,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,10.0,12.0,11.0,9.0,11.0,13.0,6.0,13.0
2025-11-12,False,2.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,4.0,12.0,15.0,14.0,10.0,10.0,13.0,10.0
2025-11-13,False,2.0,2.0,14.0,47.0,31.0,12.0,11.0,21.0,16.0,26.0,31.0,24.0,6.0,16.0,13.0,17.0
2025-11-14,False,17.0,9.0,31.0,57.0,77.0,57.0,48.0,39.0,38.0,26.0,34.0,35.0,29.0,19.0,14.0,13.0
2025-11-15,False,2.0,4.0,9.0,31.0,32.0,32.0,40.0,43.0,42.0,43.0,33.0,30.0,32.0,29.0,15.0,18.0
2025-11-16,True,75.0,57.0,59.0,53.0,48.0,17.0,11.0,25.0,27.0,31.0,30.0,40.0,37.0,26.0,11.0,21.0
2025-11-17,True,54.0,45.0,54.0,63.0,56.0,53.0,27.0,27.0,30.0,35.0,42.0,41.0,61.0,39.0,35.0,19.0
2025-11-18,False,9.0,9.0,31.0,29.0,37.0,49.0,43.0,34.0,27.0,36.0,40.0,42.0,24.0,37.0,29.0,23.0
2025-11-19,True,7.0,10.0,23.0,37.0,38.0,31.0,27.0,24.0,25.0,15.0,20.0,18.0,34.0,13.0,10.0,23.0
2025-11-20,True,23.0,23.0,13.0,15.0,11.0,21.0,30.0,35.0,26.0,26.0,26.0,16.0,19.0,13.0,22.0,17.0
2025-11-21,False,2.0,7.0,21.0,20.0,22.0,14.0,27.0,37.0,40.0,33.0,31.0,20.0,13.0,23.0,29.0,23.0
2025-11-22,False,1.0,1.0,1.0,3.0,4.0,6.0,7.0,11.0,16.0,25.0,32.0,29.0,40.0,24.0,23.0,34.0
2025-11-23,False,0.0,2.0,2.0,2.0,1.0,1.0,6.0,8.0,14.0,20.0,23.0,29.0,43.0,23.0,11.0,13.0
2025-11-24,False,2.0,3.0,3.0,2.0,4.0,4.0,9.0,13.0,21.0,25.0,25.0,30.0,16.0,39.0,35.0,19.0
2025-11-25,False,1.0,2.0,3.0,2.0,2.0,4.0,6.0,14.0,23.0,28.0,34.0,23.0,26.0,23.0,23.0,39.0
2025-11-26,False,1.0,2.0,0.0,0.0,3.0,4.0,7.0,7.0,17.0,26.0,31.0,24.0,8.0,24.0,23.0,26.0
2025-11-27,False,0.0,2.0,0.0,1.0,1.0,5.0,10.0,18.0,9.0,12.0,22.0,17.0,19.0,16.0,16.0,27.0
2025-11-28,True,9.0,8.0,6.0,7.0,5.0,7.0,13.0,9.0,11.0,15.0,19.0,12.0,16.0,10.0,17.0,16.0
2025-11-29,False,2.0,9.0,11.0,15.0,13.0,24.0,36.0,38.0,30.0,39.0,25.0,19.0,23.0,23.0,14.0,16.0
2025-11-30,True,77.0,79.0,49.0,35.0,24.0,25.0,36.0,44.0,45.0,37.0,44.0,25.0,17.0,10.0,14.0,23.0
2025-12-01,False,1.0,1.0,17.0,11.0,6.0,7.0,13.0,20.0,24.0,30.0,28.0,28.0,16.0,17.0,23.0,23.0
2025-12-02,True,32.0,49.0,35.0,25.0,22.0,21.0,13.0,12.0,9.0,18.0,25.0,18.0,10.0,19.0,19.0,16.0
2025-12-03,True,19.0,25.0,49.0,37.0,25.0,22.0,25.0,19.0,19.0,16.0,22.0,17.0,13.0,18.0,33.0,32.0
2025-12-04,False,9.0,24.0,14.0,5.0,4.0,3.0,5.0,10.0,11.0,12.0,21.0,26.0,10.0,17.0,19.0,32.0
2025-12-05,True,68.0,86.0,55.0,38.0,22.0,13.0,5.0,7.0,10.0,10.0,15.0,11.0,17.0,16.0,23.0,10.0
2025-12-06,True,99.0,82.0,90.0,65.0,49.0,34.0,24.0,11.0,15.0,20.0,13.25,16.0,19.0,19.0,13.0,19.0
2025-12-07,True,5.0,5.0,13.0,24.0,42.0,47.0,34.0,21.0,10.0,15.0,22.0,23.0,16.0,26.0,23.0,11.0
2025-12-08,False,6.0,5.0,5.0,14.0,12.0,8.0,19.0,19.0,13.0,12.0,13.0,19.0,23.0,24.0,17.0,16.0
2025-12-09,False,6.0,6.0,18.0,21.0,15.0,12.0,9.0,8.0,14.0,14.0,10.0,14.0,14.0,33.0,29.0,17.0
2025-12-10,False,2.0,6.0,7.0,23.0,27.0,23.0,16.0,14.0,12.0,17.0,26.0,19.0,19.0,19.0,35.0,29.0
2025-12-11,False,0.0,0.0,0.0,3.0,22.0,27.0,18.0,15.0,12.0,11.0,13.0,48.0,32.0,20.0,14.0,19.0
2025-12-12,False,0.0,0.0,0.0,0.0,1.0,6.0,14.0,5.0,5.0,11.0,10.0,17.0,39.0,33.0,16.0,26.0
2025-12-13,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,10.0,15.0,12.0,14.0,27.0,19.0,16.0
2025-12-14,False,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,14.0,13.0,16.0,20.0,19.0,23.0
2025-12-15,False,1.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,4.0,7.0,5.0,29.0,27.0,14.0,19.0,26.0
2025-12-16,False,2.0,6.0,2.0,4.0,12.0,17.0,15.0,13.0,14.0,13.0,14.0,11.0,29.0,29.0,18.0,16.0
2025-12-17,True,55.0,93.0,74.0,58.0,39.0,38.0,26.0,17.0,14.0,18.0,21.0,16.0,19.0,25.0,32.0,24.0
2025-12-18,False,7.0,25.0,28.0,44.0,41.0,29.0,23.0,18.0,19.0,18.0,18.0,15.5,10.0,23.0,26.0,21.0
2025-12-19,True,37.0,77.0,56.0,37.0,46.0,49.0,39.0,29.0,22.0,20.0,15.0,13.0,6.0,16.0,29.0,16.0
2025-12-20,True,33.0,42.0,79.0,69.0,53.0,52.0,58.0,39.0,31.0,25.0,20.0,19.0,10.0,13.0,16.0,29.0
2025-12-21,True,9.0,44.0,57.0,57.0,38.0,35.0,35.0,26.0,32.0,30.0,31.75,39.0,16.0,16.0,23.0,16.0
2025-12-22,False,3.0,7.0,23.0,51.0,33.0,33.0,30.0,31.0,30.0,28.0,34.75,71.0,35.0,17.0,23.0,27.0
2025-12-23,False,3.0,2.0,1.0,7.0,11.0,12.0,19.0,12.0,18.0,28.0,24.0,61.0,69.0,45.0,22.0,25.0
2025-12-24,True,15.0,63.0,78.0,81.0,71.0,71.0,55.0,36.0,29.0,26.0,29.0,39.0,52.0,55.0,35.0,32.0
2025-12-25,True,26.0,43.0,81.0,80.0,81.0,71.0,71.0,55.0,44.0,37.0,36.0,46.0,45.0,49.0,45.0,40.0
2025-12-26,True,49.0,87.0,81.0,84.0,70.0,60.0,52.0,43.0,41.0,38.0,37.0,55.0,61.0,56.0,45.0,40.0
2025-12-27,True,30.0,63.0,87.0,81.0,67.0,53.0,51.0,36.0,32.0,29.0,24.0,35.0,40.0,55.0,46.0,45.0
2025-12-28,True,3.0,4.0,63.0,34.0,9.0,4.0,7.0,10.0,20.0,14.0,14.0,9.5,30.0,32.0,50.0,40.0
2025-12-29,False,0.0,0.0,1.0,0.0,1.0,1.0,3.0,5.0,13.0,6.0,11.0,19.0,25.0,29.0,26.0,30.0
2025-12-30,False,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,11.0,15.0,8.0,10.0,33.0,29.0,53.0,36.0
2025-12-31,False,0.0,3.0,4.0,2.0,2.0,4.0,5.0,11.0,11.0,14.0,22.5,17.0,30.0,40.0,29.0,45.0
2026-01-01,True,64.0,87.0,77.0,59.0,26.0,22.0,16.0,21.0,19.0,16.0,17.75,45.0,18.0,39.0,39.0,24.0
2026-01-02,True,91.0,68.0,87.0,62.0,53.0,31.0,44.0,49.0,31.0,22.0,22.75,42.0,45.0,42.0,43.0,36.0
2026-01-03,True,12.0,32.0,22.0,15.0,29.0,28.0,33.0,35.0,43.0,25.0,16.0,45.0,45.0,39.0,39.0,45.0
2026-01-04,True,31.0,77.0,66.0,50.0,41.0,33.0,36.0,24.0,21.0,14.0,13.5,25.0,40.0,33.0,32.0,30.0
2026-01-05,True,48.0,64.0,79.0,70.0,53.0,42.0,18.0,23.0,22.0,12.0,17.5,29.0,23.0,33.0,30.0,42.0
2026-01-06,False,1.0,2.0,15.0,20.0,22.0,31.0,25.0,14.0,17.0,17.0,15.25,33.0,27.0,22.0,29.0,32.0
2026-01-07,True,30.0,42.0,38.0,41.0,39.0,27.0,18.0,17.0,10.0,15.0,17.25,35.0,35.0,35.0,29.0,24.0
2026-01-08,True,58.0,52.0,70.0,55.0,43.0,33.0,37.0,34.0,25.0,17.0,15.0,48.0,35.0,36.0,42.0,26.0
2026-01-09,True,9.0,8.0,6.0,9.0,10.0,11.0,15.0,20.0,30.0,18.0,15.75,43.0,37.0,24.0,26.0,36.0
2026-01-10,False,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,7.0,13.0,16.5,41.0,40.0,32.0,30.0,35.0
2026-01-11,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,41.0,32.0,21.0,32.0,29.0
2026-01-12,False,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.5,26.0,27.0,39.0,17.0,20.0
2026-01-13,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.5,19.0,16.0,35.0,30.0,23.0
2026-01-14,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,23.0,24.0,35.0,32.0
2026-01-15,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.75,7.0,17.0,27.0,16.0,27.0
2026-01-16,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.25,6.0,6.0,16.0,46.0,23.0
2026-01-17,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,6.0,19.0,29.0,32.0
2026-01-18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,13.0,26.0,24.0
2026-01-19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,6.0,10.0,12.0,23.0,26.0
2026-01-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,5.0,10.0,17.0,29.0,24.0
2026-01-21,,,,,0.0,1.0,0.0,1.0,3.0,5.0,7.0,7.25,29.0,22.0,26.0,29.0,35.0
2026-01-22,,,,,,0.0,1.0,6.0,7.0,10.0,16.0,15.0,30.0,29.0,26.0,28.0,32.0
2026-01-23,,,,,,,8.0,8.0,12.0,13.0,16.0,15.25,40.0,42.0,20.0,33.0,45.0
2026-01-24,,,,,,,,12.0,9.0,13.0,12.0,11.0,43.0,33.0,48.0,26.0,27.0
2026-01-25,,,,,,,,,9.0,9.0,8.0,14.75,55.0,29.0,30.0,39.0,20.0
2026-01-26,,,,,,,,,,8.0,6.0,6.75,32.0,45.0,42.0,33.0,26.0
2026-01-27,,,,,,,,,,,5.0,4.0,16.0,33.0,26.0,39.0,55.0
2026-01-28,,,,,,,,,,,,8.0,16.0,13.0,32.0,23.0,32.0
2026-01-29,,,,,,,,,,,,,16.0,11.0,10.0,29.0,25.0
2026-01-30,,,,,,,,,,,,,,23.0,23.0,26.0,29.0
2026-01-31,,,,,,,,,,,,,,,20.0,20.0,27.0
2026-02-01,,,,,,,,,,,,,,,,19.0,16.0
2026-02-02,,,,,,,,,,,,,,,,,14.0
