date,actual,0_days_out,1_days_out,2_days_out,3_days_out,4_days_out,5_days_out,6_days_out,7_days_out,8_days_out,9_days_out,10_days_out,11_days_out,12_days_out,13_days_out,14_days_out,15_days_out
2025-11-11,,,,,,43.0,42.0,43.0,75.0,66.0,75.0,66.0,62.0,51.0,55.0,35.0,39.0
2025-11-12,,,,,,,50.0,61.0,53.0,63.0,68.0,75.0,64.0,45.0,55.0,41.0,32.0
2025-11-13,,,,,,,,77.0,72.0,69.0,64.0,65.0,66.0,50.0,37.0,43.0,39.0
2025-11-14,,,,,,,,,72.0,69.0,69.0,63.0,59.0,48.0,35.0,42.0,48.0
2025-11-15,,,,,,,,,,66.0,68.0,65.0,65.0,49.0,45.0,37.0,45.0
2025-11-16,,,,,,,,,,,70.0,71.0,63.0,55.0,58.0,58.0,46.0
2025-11-17,,,,,,,,,,,,64.0,65.0,35.0,45.0,52.0,50.0
2025-11-18,,,,,,,,,,,,,52.0,56.0,33.0,40.0,48.0
2025-11-19,,,,,,,,,,,,,,33.0,52.0,58.0,46.0
2025-11-20,,,,,,,,,,,,,,,39.0,46.0,47.0
2025-11-21,,,,,,,,,,,,,,,,36.0,32.0
2025-11-22,,,,,,,,,,,,,,,,,43.0
