date,actual,0_days_out,1_days_out,2_days_out,3_days_out,4_days_out,5_days_out,6_days_out,7_days_out,8_days_out,9_days_out,10_days_out,11_days_out,12_days_out,13_days_out,14_days_out,15_days_out
2025-08-06,False,1.0,1.0,2.0,1.0,4.0,6.0,9.0,10.0,11.0,,24.0,40.0,26.0,29.0,24.0,
2025-08-07,False,1.0,4.0,3.0,2.0,1.0,7.0,11.0,12.0,13.0,13.0,,26.0,29.0,23.0,28.0,19.0
2025-08-08,False,0.0,0.0,0.0,1.0,2.0,2.0,7.0,11.0,11.0,11.0,14.0,,35.0,11.0,29.0,21.0
2025-08-09,False,0.0,0.0,0.0,1.0,2.0,1.0,5.0,8.0,9.0,11.0,10.0,18.0,,30.0,19.0,29.0
2025-08-10,False,0.0,1.0,0.0,2.0,2.0,3.0,3.0,4.0,7.0,10.0,11.0,35.0,20.0,,32.0,23.0
2025-08-11,False,0.0,2.0,3.0,3.0,2.0,1.0,8.0,7.0,5.0,8.0,17.0,41.0,51.0,20.0,,32.0
2025-08-12,False,0.0,1.0,2.0,3.0,3.0,3.0,3.0,8.0,9.0,12.0,17.0,32.0,42.0,50.0,27.0,
2025-08-13,True,32.0,14.0,17.0,7.0,9.0,8.0,11.0,11.0,16.0,17.0,11.0,38.0,29.0,39.0,34.0,32.0
2025-08-14,True,13.0,57.0,42.0,21.0,16.0,9.0,13.0,11.0,11.0,13.0,14.0,24.0,35.0,27.0,21.0,24.0
2025-08-15,False,2.0,6.0,13.0,11.0,10.0,5.0,13.0,12.0,10.0,9.0,10.0,29.0,32.0,43.0,20.0,32.0
2025-08-16,False,1.0,5.0,4.0,3.0,4.0,4.0,5.0,13.0,11.0,8.0,14.0,33.0,32.0,24.0,29.0,28.0
2025-08-17,True,33.0,36.0,26.0,21.0,19.0,11.0,8.0,9.0,10.0,12.0,11.0,26.0,39.0,33.0,21.0,20.0
2025-08-18,False,10.0,28.0,36.0,26.0,21.0,19.0,9.0,18.0,10.0,14.0,10.0,29.0,31.0,30.0,13.0,26.0
2025-08-19,False,4.0,1.0,7.0,16.0,12.0,11.0,11.0,9.0,21.0,16.0,12.0,18.0,29.0,32.0,32.0,13.0
2025-08-20,True,59.0,47.0,15.0,27.0,27.0,18.0,16.0,11.0,15.0,17.0,10.0,26.0,25.0,23.0,29.0,39.0
2025-08-21,True,46.0,42.0,42.0,15.0,27.0,20.0,11.0,12.0,11.0,12.0,16.0,26.0,23.0,32.0,23.0,18.0
2025-08-22,False,0.0,0.0,3.0,4.0,5.0,3.0,4.0,4.0,7.0,8.0,10.0,16.0,23.0,20.0,32.0,21.0
2025-08-23,False,1.0,1.0,0.0,2.0,5.0,6.0,7.0,8.0,13.0,7.0,6.0,24.0,16.0,21.0,15.0,32.0
2025-08-24,False,3.0,4.0,6.0,17.0,21.0,26.0,29.0,19.0,14.0,12.0,10.0,23.0,24.0,16.0,24.0,17.0
2025-08-25,True,11.0,28.0,30.0,41.0,41.0,47.0,29.0,29.0,19.0,10.0,9.0,23.0,16.0,17.0,29.0,19.0
2025-08-26,False,0.0,0.0,3.0,6.0,19.0,26.0,26.0,11.0,13.0,8.0,7.0,22.0,20.0,12.0,19.0,23.0
2025-08-27,True,10.0,14.0,7.0,6.0,2.0,3.0,2.0,2.0,6.0,6.0,9.0,10.0,22.0,24.0,24.0,20.0
2025-08-28,False,0.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,4.0,7.0,10.0,19.0,16.0,26.0,29.0,24.0
2025-08-29,True,52.0,61.0,56.0,55.0,37.0,10.0,4.0,4.0,6.0,5.0,8.0,23.0,23.0,19.0,20.0,13.0
2025-08-30,False,8.0,4.0,27.0,32.0,39.0,19.0,7.0,7.0,8.0,9.0,10.0,19.0,16.0,13.0,25.0,23.0
2025-08-31,False,0.0,1.0,2.0,3.0,7.0,10.0,6.0,8.0,11.0,9.0,11.0,9.0,16.0,7.0,18.0,26.0
2025-09-01,False,2.0,2.0,2.0,2.0,3.0,6.0,6.0,8.0,10.0,12.0,15.0,12.0,7.0,20.0,19.0,23.0
2025-09-02,False,1.0,0.0,5.0,3.0,3.0,3.0,16.0,10.0,7.0,10.0,16.0,19.0,26.0,12.0,27.0,16.0
2025-09-03,False,0.0,0.0,1.0,1.0,1.0,3.0,4.0,11.0,11.0,13.0,9.0,23.0,17.0,35.0,25.0,19.0
2025-09-04,False,0.0,3.0,3.0,4.0,6.0,20.0,15.0,11.0,9.0,11.0,10.0,13.0,21.0,16.0,33.0,26.0
2025-09-05,True,60.0,17.0,23.0,17.0,26.0,42.0,34.0,28.0,19.0,11.0,7.0,21.0,13.0,16.0,19.0,17.0
2025-09-06,True,36.0,43.0,37.0,45.0,33.0,26.0,30.0,21.0,23.0,18.0,8.0,23.0,26.0,17.0,19.0,13.0
2025-09-07,True,99.0,64.0,53.0,46.0,45.0,38.0,23.0,5.0,4.0,9.0,8.0,19.0,26.0,29.0,19.0,16.0
2025-09-08,False,0.0,5.0,9.0,18.0,23.0,12.0,9.0,4.0,4.0,2.0,6.0,13.0,17.0,19.0,21.0,16.0
2025-09-09,False,0.0,3.0,3.0,7.0,2.0,3.0,3.0,6.0,2.0,5.0,5.0,6.0,13.0,19.0,19.0,27.0
2025-09-10,False,3.0,20.0,17.0,18.0,23.0,12.0,2.0,8.0,14.0,6.0,11.0,18.0,16.0,23.0,23.0,10.0
2025-09-11,False,0.0,0.0,14.0,11.0,12.0,12.0,12.0,4.0,12.0,14.0,6.0,16.0,26.0,9.0,19.0,19.0
2025-09-12,False,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,12.0,13.0,6.0,14.0,22.0,23.0,23.0
2025-09-13,True,7.0,5.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,8.0,10.0,10.0,15.0,12.0,23.0,19.0
2025-09-14,True,4.0,15.0,27.0,15.0,21.0,14.0,10.0,9.0,5.0,6.0,9.0,12.0,10.0,19.0,20.0,19.0
2025-09-15,False,0.0,0.0,3.0,11.0,10.0,24.0,14.0,10.0,6.0,4.0,6.0,23.0,23.0,16.0,16.0,29.0
2025-09-16,False,0.0,0.0,1.0,1.0,2.0,3.0,19.0,10.0,8.0,9.0,6.0,19.0,20.0,27.0,19.0,20.0
2025-09-17,True,13.0,18.0,13.0,15.0,3.0,4.0,4.0,10.0,7.0,11.0,10.0,10.0,16.0,20.0,29.0,8.0
2025-09-18,True,26.0,20.0,33.0,22.0,25.0,10.0,8.0,6.0,7.0,12.0,11.0,10.0,14.0,16.0,19.0,22.0
2025-09-19,False,0.0,1.0,2.0,2.0,7.0,7.0,11.0,8.0,8.0,8.0,12.0,16.0,19.0,15.0,16.0,24.0
2025-09-20,False,0.0,0.0,0.0,0.0,1.0,3.0,6.0,9.0,10.0,11.0,8.0,13.0,14.0,20.0,29.0,20.0
2025-09-21,False,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,6.0,7.0,9.0,33.0,20.0,9.0,23.0,20.0
2025-09-22,False,0.0,1.0,1.0,4.0,3.0,4.0,3.0,6.0,16.0,8.0,6.0,14.0,30.0,27.0,20.0,26.0
2025-09-23,True,46.0,53.0,40.0,28.0,25.0,11.0,8.0,11.0,12.0,13.0,13.0,13.0,26.0,24.0,19.0,23.0
2025-09-24,True,66.0,48.0,60.0,40.0,37.0,23.0,21.0,12.0,14.0,19.0,13.0,25.0,16.0,16.0,23.0,23.0
2025-09-25,True,73.0,82.0,67.0,38.0,28.0,24.0,17.0,14.0,9.0,12.0,13.0,17.0,30.0,19.0,20.0,16.0
2025-09-26,False,9.0,21.0,79.0,61.0,41.0,23.0,14.0,13.0,9.0,6.0,9.0,6.0,16.0,16.0,18.0,26.0
2025-09-27,False,2.0,8.0,9.0,6.0,21.0,35.0,24.0,20.0,16.0,20.0,6.0,8.0,13.0,17.0,10.0,17.0
2025-09-28,True,15.0,8.0,24.0,26.0,9.0,20.0,30.0,24.0,16.0,13.0,15.0,23.0,17.0,15.0,13.0,16.0
2025-09-29,False,0.0,0.0,1.0,1.0,6.0,11.0,8.0,6.0,12.0,9.0,11.0,13.0,15.0,17.0,16.0,12.0
2025-09-30,False,0.0,0.0,0.0,1.0,2.0,6.0,11.0,3.0,4.0,10.0,9.0,16.0,19.0,13.0,20.0,18.0
2025-10-01,False,0.0,0.0,1.0,1.0,4.0,3.0,2.0,4.0,4.0,5.0,5.0,7.0,13.0,23.0,14.0,26.0
2025-10-02,False,0.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,7.0,6.0,6.0,10.0,13.0,16.0,26.0,16.0
2025-10-03,False,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,8.0,7.0,20.0,11.0,14.0,16.0,13.0
2025-10-04,False,0.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,8.0,7.0,11.0,12.0,13.0,23.0,14.0,23.0
2025-10-05,False,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,14.0,11.0,14.0,16.0,23.0,17.0,18.0
2025-10-06,False,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,12.0,14.0,12.0,17.0,14.0,10.0,13.0
2025-10-07,False,3.0,21.0,36.0,32.0,19.0,20.0,22.0,16.0,7.0,5.0,9.0,15.0,20.0,12.0,13.0,19.0
2025-10-08,True,90.0,89.0,92.0,81.0,75.0,64.0,56.0,30.0,23.0,15.0,11.0,19.0,13.0,17.0,13.0,14.0
2025-10-09,False,0.0,1.0,8.0,10.0,16.0,18.0,31.0,44.0,20.0,16.0,16.0,18.0,30.0,14.0,10.0,13.0
2025-10-10,False,0.0,0.0,1.0,1.0,2.0,8.0,10.0,5.0,9.0,12.0,12.0,13.0,17.0,23.0,18.0,18.0
2025-10-11,False,,13.0,12.0,3.0,3.0,9.0,15.0,17.0,10.0,18.0,15.0,18.0,20.0,19.0,13.0,19.0
2025-10-12,True,85.0,,68.0,69.0,37.0,17.0,22.0,14.0,17.0,10.0,18.0,20.0,29.0,20.0,14.0,17.0
2025-10-13,True,99.0,95.0,,73.0,77.0,41.0,21.0,23.0,14.0,12.0,9.0,16.0,26.0,25.0,11.0,11.0
2025-10-14,True,71.0,59.0,64.0,,70.0,70.0,31.0,19.0,22.0,16.0,14.0,13.0,19.0,22.0,14.0,18.0
2025-10-15,True,5.0,8.0,22.0,25.0,,32.0,34.0,19.0,19.0,19.0,14.0,14.0,14.0,23.0,26.0,10.0
2025-10-16,False,2.0,10.0,10.0,13.0,14.0,,24.0,27.0,16.0,15.0,19.0,13.0,20.0,23.0,19.0,18.0
2025-10-17,False,0.0,1.0,11.0,9.0,9.0,8.0,,25.0,27.0,21.0,19.0,23.0,26.0,14.0,26.0,19.0
2025-10-18,False,2.0,3.0,2.0,1.0,4.0,3.0,5.0,,25.0,27.0,19.0,23.0,26.0,24.0,16.0,10.0
2025-10-19,False,1.0,6.0,29.0,30.0,23.0,33.0,30.0,28.0,,14.0,24.0,27.0,21.0,23.0,15.0,14.0
2025-10-20,True,97.0,73.0,76.0,60.0,50.0,48.0,46.0,47.0,37.0,,12.0,13.0,25.0,30.0,16.0,18.0
2025-10-21,False,3.0,15.0,18.0,31.0,34.0,33.0,34.0,30.0,32.0,26.0,,19.0,13.0,13.0,16.0,16.0
2025-10-22,True,90.0,70.0,78.0,75.0,48.0,37.0,32.0,24.0,17.0,18.0,18.0,,24.0,13.0,15.0,21.0
2025-10-23,False,1.0,10.0,19.0,24.0,13.0,20.0,14.0,21.0,19.0,19.0,14.0,14.0,,26.0,24.0,28.0
2025-10-24,False,3.0,18.0,25.0,17.0,9.0,9.0,12.0,26.0,21.0,26.0,22.0,29.0,33.0,,15.0,14.0
2025-10-25,False,0.0,4.0,7.0,16.0,7.0,7.0,13.0,19.0,29.0,26.0,21.0,22.0,26.0,26.0,,16.0
2025-10-26,False,1.0,10.0,18.0,19.0,10.0,10.0,19.0,17.0,20.0,22.0,17.0,13.0,27.0,27.0,18.0,
2025-10-27,True,2.0,13.0,25.0,27.0,21.0,12.0,18.0,24.0,19.0,15.0,12.0,16.0,10.0,26.0,13.0,23.0
2025-10-28,False,1.0,23.0,32.0,40.0,33.0,21.0,16.0,16.0,21.0,20.0,11.0,10.0,11.0,14.0,26.0,16.0
2025-10-29,True,9.0,31.0,35.0,33.0,35.0,35.0,23.0,22.0,29.0,27.0,24.0,13.0,27.0,16.0,16.0,29.0
2025-10-30,True,91.0,99.0,94.0,78.0,57.0,51.0,49.0,37.0,30.0,36.0,32.0,29.0,23.0,27.0,29.0,21.0
2025-10-31,True,100.0,91.0,99.0,94.0,78.0,58.0,51.0,41.0,40.0,37.0,34.0,32.0,30.0,39.0,39.0,23.0
2025-11-01,False,1.0,2.0,5.0,10.0,8.0,18.0,27.0,28.0,24.0,30.0,31.0,27.0,19.0,19.0,39.0,20.0
2025-11-02,False,0.0,2.0,2.0,4.0,6.0,7.0,14.0,19.0,25.0,21.0,23.0,25.0,13.0,20.0,13.0,21.0
2025-11-03,True,68.0,63.0,50.0,54.0,29.0,29.0,41.0,47.0,40.0,27.0,28.0,23.0,29.0,26.0,29.0,7.0
2025-11-04,False,8.0,11.0,63.0,50.0,54.0,29.0,28.0,43.0,40.0,34.0,14.0,19.0,19.0,33.0,27.0,26.0
2025-11-05,True,18.0,52.0,46.0,38.0,25.0,26.0,12.0,15.0,15.0,20.0,18.0,19.0,11.0,6.0,30.0,22.0
2025-11-06,True,40.0,27.0,52.0,46.0,41.0,38.0,42.0,21.0,13.0,15.0,13.0,15.0,19.0,13.0,11.0,19.0
2025-11-07,True,19.0,44.0,30.0,24.0,31.0,19.0,21.0,8.0,13.0,13.0,19.0,35.0,15.0,19.0,26.0,13.0
2025-11-08,True,51.0,40.0,60.0,61.0,57.0,57.0,38.0,31.0,26.0,21.0,25.0,30.0,31.0,19.0,16.0,15.0
2025-11-09,True,67.0,76.0,72.0,60.0,48.0,42.0,31.0,33.0,35.0,31.0,29.0,30.0,32.0,15.0,23.0,16.0
2025-11-10,True,68.0,64.0,76.0,72.0,44.0,41.0,42.0,31.0,29.0,30.0,23.0,25.0,18.0,23.0,17.0,26.0
2025-11-11,False,4.0,13.0,19.0,11.0,17.0,19.0,13.0,14.0,12.0,14.0,15.0,13.0,26.0,24.0,26.0,23.0
2025-11-12,True,9.0,11.0,7.0,8.0,10.0,9.0,8.0,12.0,14.0,19.0,13.0,30.0,33.0,26.0,24.0,23.0
2025-11-13,True,17.0,8.0,10.0,8.0,4.0,9.0,11.0,9.0,16.0,22.0,20.0,24.0,16.0,20.0,27.0,16.0
2025-11-14,False,2.0,2.0,4.0,8.0,4.0,5.0,5.0,3.0,4.0,7.0,13.0,23.0,16.0,19.0,11.0,20.0
2025-11-15,True,85.0,78.0,49.0,30.0,8.0,4.0,11.0,13.0,11.0,11.0,13.0,15.0,13.0,23.0,23.0,16.0
2025-11-16,True,100.0,88.0,89.0,75.0,63.0,36.0,24.0,22.0,27.0,24.0,25.0,19.0,16.0,32.0,26.0,16.0
2025-11-17,False,3.0,4.0,3.0,7.0,10.0,22.0,28.0,34.0,26.0,25.0,21.0,25.0,19.0,13.0,27.0,36.0
2025-11-18,False,0.0,1.0,0.0,2.0,5.0,7.0,6.0,19.0,32.0,25.0,16.0,16.0,27.0,19.0,17.0,19.0
2025-11-19,False,0.0,0.0,2.0,3.0,6.0,6.0,8.0,6.0,9.0,13.0,15.0,26.0,16.0,26.0,21.0,23.0
2025-11-20,True,1.0,2.0,3.0,4.0,13.0,18.0,16.0,20.0,21.0,21.0,11.0,21.0,19.0,19.0,19.0,26.0
2025-11-21,False,1.0,14.0,21.0,25.0,47.0,42.0,43.0,31.0,31.0,24.0,23.0,24.0,23.0,26.0,17.0,36.0
2025-11-22,True,79.0,8.0,32.0,26.0,22.0,41.0,42.0,43.0,31.0,30.0,20.0,35.0,20.0,20.0,17.0,27.0
2025-11-23,True,37.0,12.0,4.0,8.0,7.0,11.0,13.0,15.0,17.0,22.0,14.0,19.0,27.0,23.0,13.0,20.0
2025-11-24,False,2.0,6.0,7.0,4.0,8.0,13.0,18.0,22.0,15.0,18.0,21.0,26.0,20.0,17.0,14.0,25.0
2025-11-25,True,93.0,79.0,74.0,64.0,54.0,49.0,16.0,18.0,22.0,16.0,21.0,21.0,35.0,24.0,16.0,11.0
2025-11-26,True,91.0,82.0,88.0,74.0,64.0,56.0,49.0,23.0,15.0,12.0,7.0,11.0,6.0,17.0,24.0,23.0
2025-11-27,True,14.0,8.0,28.0,30.0,30.0,31.0,44.0,25.0,18.0,14.0,12.0,13.0,19.0,19.0,23.0,16.0
2025-11-28,False,7.0,3.0,2.0,1.0,1.0,2.0,7.0,9.0,13.0,22.0,24.0,32.0,20.0,29.0,26.0,33.0
2025-11-29,False,1.0,1.0,0.0,1.0,1.0,1.0,4.0,13.0,14.0,23.0,26.0,26.0,21.0,20.0,19.0,12.0
2025-11-30,True,49.0,79.0,77.0,62.0,47.0,42.0,26.0,25.0,12.0,14.0,23.0,19.0,20.0,11.0,11.0,27.0
2025-12-01,False,1.0,6.0,68.0,77.0,62.0,47.0,42.0,35.0,34.0,34.0,22.0,14.0,30.0,23.0,16.0,24.0
2025-12-02,True,100.0,100.0,92.0,82.0,58.0,42.0,47.0,34.0,37.0,37.0,38.0,31.0,39.0,40.0,31.0,19.0
2025-12-03,True,60.0,55.0,85.0,72.0,73.0,57.0,42.0,47.0,30.0,31.0,29.0,38.0,32.0,36.0,26.0,32.0
2025-12-04,False,5.0,21.0,20.0,8.0,5.0,5.0,6.0,7.0,13.0,26.0,26.0,25.0,29.0,23.0,28.0,26.0
2025-12-05,False,0.0,1.0,11.0,8.0,15.0,19.0,28.0,22.0,24.0,13.0,13.0,18.0,29.0,23.0,23.0,19.0
2025-12-06,False,4.0,19.0,29.0,28.0,25.0,40.0,41.0,28.0,24.0,24.0,21.0,20.0,7.0,20.0,20.0,17.0
2025-12-07,False,2.0,8.0,32.0,11.0,17.0,12.0,13.0,24.0,17.0,19.0,22.0,39.0,29.0,23.0,20.0,16.0
2025-12-08,False,0.0,0.0,10.0,32.0,15.0,6.0,10.0,14.0,17.0,22.0,28.0,29.0,49.0,29.0,26.0,23.0
2025-12-09,True,12.0,24.0,24.0,26.0,35.0,32.0,26.0,25.0,21.0,16.0,19.0,29.0,27.0,19.0,16.0,20.0
2025-12-10,True,39.0,72.0,69.0,46.0,45.0,46.0,32.0,32.0,34.0,33.0,25.5,23.0,19.0,23.0,16.0,20.0
2025-12-11,False,14.0,26.0,41.0,47.0,39.0,45.0,46.0,33.0,32.0,34.0,33.0,29.0,20.0,16.0,19.0,23.0
2025-12-12,False,0.0,1.0,2.0,9.0,12.0,30.0,24.0,24.0,29.0,30.0,25.0,16.0,39.0,27.0,24.0,23.0
2025-12-13,False,11.0,10.0,9.0,13.0,18.0,29.0,30.0,16.0,13.0,18.0,20.0,15.0,16.0,23.0,26.0,26.0
2025-12-14,True,61.0,31.0,55.0,47.0,22.0,26.0,15.0,12.0,10.0,12.0,12.0,14.0,17.0,34.0,27.0,24.0
2025-12-15,False,1.0,4.0,15.0,12.0,27.0,16.0,15.0,12.0,10.0,12.0,13.0,5.0,19.0,19.0,35.0,29.0
2025-12-16,False,0.0,1.0,5.0,15.0,10.0,10.0,13.0,13.0,17.0,8.0,12.0,13.0,24.0,16.0,26.0,20.0
2025-12-17,False,2.0,3.0,1.0,2.0,3.0,5.0,7.0,17.0,18.0,24.0,20.0,6.0,6.0,24.0,26.0,26.0
2025-12-18,False,2.0,15.0,26.0,33.0,38.0,42.0,38.0,31.0,31.0,31.0,33.0,24.0,24.0,11.0,30.0,23.0
2025-12-19,True,93.0,88.0,98.0,90.0,78.0,70.0,45.0,38.0,31.0,31.0,25.0,26.5,26.0,32.0,21.0,33.0
2025-12-20,False,2.0,5.0,12.0,6.0,9.0,20.0,22.0,30.0,21.0,18.0,16.0,29.0,14.0,26.0,29.0,26.0
2025-12-21,False,5.0,7.0,4.0,13.0,14.0,17.0,25.0,29.0,30.0,26.0,18.25,30.0,30.0,14.0,24.0,19.0
2025-12-22,False,2.0,3.0,3.0,2.0,0.0,6.0,9.0,16.0,14.0,28.0,26.0,24.0,29.0,33.0,19.0,19.0
2025-12-23,True,79.0,85.0,68.0,71.0,48.0,42.0,28.0,21.0,19.0,21.0,26.0,26.0,35.0,29.0,19.0,16.0
2025-12-24,True,53.0,32.0,52.0,49.0,18.0,18.0,27.0,28.0,20.0,19.0,20.0,27.0,39.0,35.0,40.0,23.0
2025-12-25,False,10.0,13.0,18.0,6.0,17.0,25.0,36.0,25.0,24.0,21.0,18.75,17.0,29.0,35.0,39.0,39.0
2025-12-26,True,41.0,27.0,25.0,30.0,77.0,42.0,32.0,36.0,30.0,24.0,22.0,40.0,32.0,40.0,30.0,26.0
2025-12-27,True,84.0,68.0,55.0,45.0,43.0,77.0,26.0,19.0,20.0,24.0,17.0,33.0,35.0,33.0,23.0,27.0
2025-12-28,True,29.0,38.0,37.0,44.0,68.0,65.0,51.0,28.0,21.0,20.0,21.0,20.0,35.0,39.0,20.0,31.0
2025-12-29,True,85.0,87.0,92.0,87.0,75.0,68.0,58.0,35.0,18.0,12.0,12.0,14.0,20.0,26.0,27.0,30.0
2025-12-30,False,5.0,2.0,13.0,26.0,25.0,25.0,16.0,10.0,3.0,4.0,9.0,10.0,16.0,8.0,23.0,27.0
2025-12-31,False,8.0,12.0,23.0,13.0,5.0,7.0,8.0,17.0,8.0,4.0,11.0,23.0,11.0,12.0,13.0,21.0
2026-01-01,True,28.0,57.0,60.0,26.0,18.0,23.0,12.0,15.0,17.0,12.0,10.0,19.0,16.0,10.0,15.0,24.0
2026-01-02,False,1.0,6.0,1.0,3.0,5.0,18.0,23.0,12.0,8.0,8.0,9.0,13.0,19.0,19.0,23.0,19.0
2026-01-03,False,3.0,3.0,8.0,9.0,5.0,17.0,19.0,16.0,10.0,20.0,19.0,23.0,30.0,18.0,27.0,23.0
2026-01-04,True,11.0,11.0,38.0,20.0,22.0,7.0,17.0,19.0,20.0,33.0,30.0,32.0,31.0,15.0,23.0,22.0
2026-01-05,True,45.0,42.0,34.0,16.0,23.0,24.0,30.0,22.0,19.0,22.0,33.0,29.25,24.0,36.0,26.0,29.0
2026-01-06,True,38.0,59.0,42.0,34.0,19.0,23.0,24.0,30.0,22.0,19.0,22.0,29.0,23.0,23.0,19.0,29.0
2026-01-07,True,62.0,41.0,78.0,50.0,43.0,25.0,24.0,18.0,16.0,17.0,15.0,26.0,24.0,24.0,27.0,19.0
2026-01-08,False,0.0,1.0,1.0,2.0,9.0,11.0,13.0,22.0,18.0,27.0,21.0,12.0,32.0,27.0,26.0,29.0
2026-01-09,True,38.0,68.0,49.0,55.0,47.0,51.0,40.0,25.0,21.0,23.0,23.0,16.5,13.0,23.0,30.0,29.0
2026-01-10,True,100.0,88.0,85.0,82.0,60.0,47.0,51.0,40.0,25.0,21.0,24.0,29.0,16.0,29.0,24.0,26.0
2026-01-11,True,80.0,79.0,88.0,85.0,82.0,57.0,37.0,24.0,29.0,24.0,25.0,23.25,26.0,36.0,32.0,26.0
2026-01-12,False,2.0,4.0,8.0,18.0,25.0,26.0,11.0,10.0,14.0,15.0,22.0,37.0,36.0,20.0,24.0,26.0
2026-01-13,False,7.0,2.0,3.0,7.0,3.0,2.0,5.0,6.0,10.0,9.0,12.0,16.0,22.0,39.0,26.0,19.0
2026-01-14,True,22.0,30.0,27.0,28.0,19.0,18.0,17.0,13.0,9.0,7.0,15.0,26.0,13.0,16.0,30.0,17.0
2026-01-15,True,15.0,28.0,37.0,35.0,32.0,21.0,18.0,26.0,20.0,17.0,17.0,18.0,17.0,16.0,19.0,13.0
2026-01-16,False,2.0,1.0,5.0,11.0,39.0,32.0,18.0,16.0,27.0,20.0,18.0,18.0,23.0,11.0,11.0,19.0
2026-01-17,True,52.0,63.0,44.0,29.0,13.0,20.0,16.0,15.0,13.0,14.0,10.0,17.0,12.0,23.0,14.0,14.0
2026-01-18,True,98.0,56.0,38.0,31.0,22.0,14.0,20.0,17.0,20.0,21.0,17.75,13.0,19.0,13.0,16.0,16.0
2026-01-19,True,79.0,78.0,56.0,34.0,31.0,13.0,12.0,16.0,17.0,20.0,14.0,44.0,7.0,11.0,11.0,23.0
2026-01-20,True,1.0,1.0,1.0,2.0,6.0,5.0,12.0,9.0,6.0,5.0,7.0,7.0,11.0,13.0,14.0,14.0
2026-01-21,True,27.0,20.0,12.0,13.0,9.0,13.0,9.0,8.0,5.0,5.0,4.0,3.0,11.0,14.0,12.0,16.0
2026-01-22,True,49.0,29.0,20.0,12.0,22.0,21.0,17.0,14.0,12.0,15.0,18.0,18.0,14.0,18.0,32.0,19.0
2026-01-23,False,1.0,5.0,5.0,6.0,8.0,10.0,19.0,17.0,19.0,16.0,27.0,29.0,32.0,24.0,26.0,24.0
