date,actual,0_days_out,1_days_out,2_days_out,3_days_out,4_days_out,5_days_out,6_days_out,7_days_out,8_days_out,9_days_out,10_days_out,11_days_out,12_days_out,13_days_out,14_days_out,15_days_out
2025-09-08,,0.0,5.0,9.0,18.0,23.0,12.0,9.0,4.0,4.0,2.0,6.0,13.0,17.0,19.0,21.0,16.0
2025-09-09,,0.0,3.0,3.0,7.0,2.0,3.0,3.0,6.0,2.0,5.0,5.0,6.0,13.0,19.0,19.0,27.0
2025-09-10,,3.0,20.0,17.0,18.0,23.0,12.0,2.0,8.0,14.0,6.0,11.0,18.0,16.0,23.0,23.0,10.0
2025-09-11,,0.0,0.0,14.0,11.0,12.0,12.0,12.0,4.0,12.0,14.0,6.0,16.0,26.0,9.0,19.0,19.0
2025-09-12,,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,12.0,13.0,6.0,14.0,22.0,23.0,23.0
2025-09-13,,,5.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,8.0,10.0,10.0,15.0,12.0,23.0,19.0
2025-09-14,,,,27.0,15.0,21.0,14.0,10.0,9.0,5.0,6.0,9.0,12.0,10.0,19.0,20.0,19.0
2025-09-15,,,,,11.0,10.0,24.0,14.0,10.0,6.0,4.0,6.0,23.0,23.0,16.0,16.0,29.0
2025-09-16,,,,,,2.0,3.0,19.0,10.0,8.0,9.0,6.0,19.0,20.0,27.0,19.0,20.0
2025-09-17,,,,,,,4.0,4.0,10.0,7.0,11.0,10.0,10.0,16.0,20.0,29.0,8.0
2025-09-18,,,,,,,,8.0,6.0,7.0,12.0,11.0,10.0,14.0,16.0,19.0,22.0
2025-09-19,,,,,,,,,8.0,8.0,8.0,12.0,16.0,19.0,15.0,16.0,24.0
2025-09-20,,,,,,,,,,10.0,11.0,8.0,13.0,14.0,20.0,29.0,20.0
2025-09-21,,,,,,,,,,,7.0,9.0,33.0,20.0,9.0,23.0,20.0
2025-09-22,,,,,,,,,,,,6.0,14.0,30.0,27.0,20.0,26.0
2025-09-23,,,,,,,,,,,,,13.0,26.0,24.0,19.0,23.0
2025-09-24,,,,,,,,,,,,,,16.0,16.0,23.0,23.0
2025-09-25,,,,,,,,,,,,,,,19.0,20.0,16.0
2025-09-26,,,,,,,,,,,,,,,,18.0,26.0
2025-09-27,,,,,,,,,,,,,,,,,17.0
