date,actual,0_days_out,1_days_out,2_days_out,3_days_out,4_days_out,5_days_out,6_days_out,7_days_out,8_days_out,9_days_out,10_days_out,11_days_out,12_days_out,13_days_out,14_days_out,15_days_out
2025-08-01,,84.0,81.0,72.0,61.0,,18.0,21.0,14.0,12.0,15.0,,,,,,
2025-08-02,,0.0,0.0,7.0,18.0,10.0,,1.0,3.0,4.0,9.0,6.0,,,,,
2025-08-03,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,6.0,7.0,15.0,,,,
2025-08-04,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,5.0,4.0,6.0,13.0,24.0,,,
2025-08-05,,0.0,1.0,1.0,2.0,2.0,1.0,5.0,6.0,,10.0,12.0,32.0,16.0,32.0,,
2025-08-06,,1.0,1.0,2.0,1.0,4.0,6.0,9.0,10.0,11.0,,24.0,40.0,26.0,29.0,24.0,
2025-08-07,,1.0,4.0,3.0,2.0,1.0,7.0,11.0,12.0,13.0,13.0,,26.0,29.0,23.0,28.0,19.0
2025-08-08,,0.0,0.0,0.0,1.0,2.0,2.0,7.0,11.0,11.0,11.0,14.0,,35.0,11.0,29.0,21.0
2025-08-09,,0.0,0.0,0.0,1.0,2.0,1.0,5.0,8.0,9.0,11.0,10.0,18.0,,30.0,19.0,29.0
2025-08-10,,0.0,1.0,0.0,2.0,2.0,3.0,3.0,4.0,7.0,10.0,11.0,35.0,20.0,,32.0,23.0
2025-08-11,,0.0,2.0,3.0,3.0,2.0,1.0,8.0,7.0,5.0,8.0,17.0,41.0,51.0,20.0,,32.0
2025-08-12,,0.0,1.0,2.0,3.0,3.0,3.0,3.0,8.0,9.0,12.0,17.0,32.0,42.0,50.0,27.0,
2025-08-13,,32.0,14.0,17.0,7.0,9.0,8.0,11.0,11.0,16.0,17.0,11.0,38.0,29.0,39.0,34.0,32.0
2025-08-14,,13.0,57.0,42.0,21.0,16.0,9.0,13.0,11.0,11.0,13.0,14.0,24.0,35.0,27.0,21.0,24.0
2025-08-15,,2.0,6.0,13.0,11.0,10.0,5.0,13.0,12.0,10.0,9.0,10.0,29.0,32.0,43.0,20.0,32.0
2025-08-16,,1.0,5.0,4.0,3.0,4.0,4.0,5.0,13.0,11.0,8.0,14.0,33.0,32.0,24.0,29.0,28.0
2025-08-17,,33.0,36.0,26.0,21.0,19.0,11.0,8.0,9.0,10.0,12.0,11.0,26.0,39.0,33.0,21.0,20.0
2025-08-18,,10.0,28.0,36.0,26.0,21.0,19.0,9.0,18.0,10.0,14.0,10.0,29.0,31.0,30.0,13.0,26.0
2025-08-19,,4.0,1.0,7.0,16.0,12.0,11.0,11.0,9.0,21.0,16.0,12.0,18.0,29.0,32.0,32.0,13.0
2025-08-20,,59.0,47.0,15.0,27.0,27.0,18.0,16.0,11.0,15.0,17.0,10.0,26.0,25.0,23.0,29.0,39.0
2025-08-21,,46.0,42.0,42.0,15.0,27.0,20.0,11.0,12.0,11.0,12.0,16.0,26.0,23.0,32.0,23.0,18.0
2025-08-22,,0.0,0.0,3.0,4.0,5.0,3.0,4.0,4.0,7.0,8.0,10.0,16.0,23.0,20.0,32.0,21.0
2025-08-23,,1.0,1.0,0.0,2.0,5.0,6.0,7.0,8.0,13.0,7.0,6.0,24.0,16.0,21.0,15.0,32.0
2025-08-24,,3.0,4.0,6.0,17.0,21.0,26.0,29.0,19.0,14.0,12.0,10.0,23.0,24.0,16.0,24.0,17.0
2025-08-25,,11.0,28.0,30.0,41.0,41.0,47.0,29.0,29.0,19.0,10.0,9.0,23.0,16.0,17.0,29.0,19.0
2025-08-26,,0.0,0.0,3.0,6.0,19.0,26.0,26.0,11.0,13.0,8.0,7.0,22.0,20.0,12.0,19.0,23.0
2025-08-27,,10.0,14.0,7.0,6.0,2.0,3.0,2.0,2.0,6.0,6.0,9.0,10.0,22.0,24.0,24.0,20.0
2025-08-28,,0.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,4.0,7.0,10.0,19.0,16.0,26.0,29.0,24.0
2025-08-29,,52.0,61.0,56.0,55.0,37.0,10.0,4.0,4.0,6.0,5.0,8.0,23.0,23.0,19.0,20.0,13.0
2025-08-30,,8.0,4.0,27.0,32.0,39.0,19.0,7.0,7.0,8.0,9.0,10.0,19.0,16.0,13.0,25.0,23.0
2025-08-31,,0.0,1.0,2.0,3.0,7.0,10.0,6.0,8.0,11.0,9.0,11.0,9.0,16.0,7.0,18.0,26.0
2025-09-01,,2.0,2.0,2.0,2.0,3.0,6.0,6.0,8.0,10.0,12.0,15.0,12.0,7.0,20.0,19.0,23.0
2025-09-02,,1.0,0.0,5.0,3.0,3.0,3.0,16.0,10.0,7.0,10.0,16.0,19.0,26.0,12.0,27.0,16.0
2025-09-03,,0.0,0.0,1.0,1.0,1.0,3.0,4.0,11.0,11.0,13.0,9.0,23.0,17.0,35.0,25.0,19.0
2025-09-04,,0.0,3.0,3.0,4.0,6.0,20.0,15.0,11.0,9.0,11.0,10.0,13.0,21.0,16.0,33.0,26.0
2025-09-05,,60.0,17.0,23.0,17.0,26.0,42.0,34.0,28.0,19.0,11.0,7.0,21.0,13.0,16.0,19.0,17.0
2025-09-06,,36.0,43.0,37.0,45.0,33.0,26.0,30.0,21.0,23.0,18.0,8.0,23.0,26.0,17.0,19.0,13.0
2025-09-07,,99.0,64.0,53.0,46.0,45.0,38.0,23.0,5.0,4.0,9.0,8.0,19.0,26.0,29.0,19.0,16.0
2025-09-08,,0.0,5.0,9.0,18.0,23.0,12.0,9.0,4.0,4.0,2.0,6.0,13.0,17.0,19.0,21.0,16.0
2025-09-09,,0.0,3.0,3.0,7.0,2.0,3.0,3.0,6.0,2.0,5.0,5.0,6.0,13.0,19.0,19.0,27.0
2025-09-10,,3.0,20.0,17.0,18.0,23.0,12.0,2.0,8.0,14.0,6.0,11.0,18.0,16.0,23.0,23.0,10.0
2025-09-11,,0.0,0.0,14.0,11.0,12.0,12.0,12.0,4.0,12.0,14.0,6.0,16.0,26.0,9.0,19.0,19.0
2025-09-12,,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,12.0,13.0,6.0,14.0,22.0,23.0,23.0
2025-09-13,,7.0,5.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,8.0,10.0,10.0,15.0,12.0,23.0,19.0
2025-09-14,,4.0,15.0,27.0,15.0,21.0,14.0,10.0,9.0,5.0,6.0,9.0,12.0,10.0,19.0,20.0,19.0
2025-09-15,,0.0,0.0,3.0,11.0,10.0,24.0,14.0,10.0,6.0,4.0,6.0,23.0,23.0,16.0,16.0,29.0
2025-09-16,,0.0,0.0,1.0,1.0,2.0,3.0,19.0,10.0,8.0,9.0,6.0,19.0,20.0,27.0,19.0,20.0
2025-09-17,,13.0,18.0,13.0,15.0,3.0,4.0,4.0,10.0,7.0,11.0,10.0,10.0,16.0,20.0,29.0,8.0
2025-09-18,,26.0,20.0,33.0,22.0,25.0,10.0,8.0,6.0,7.0,12.0,11.0,10.0,14.0,16.0,19.0,22.0
2025-09-19,,0.0,1.0,2.0,2.0,7.0,7.0,11.0,8.0,8.0,8.0,12.0,16.0,19.0,15.0,16.0,24.0
2025-09-20,,0.0,0.0,0.0,0.0,1.0,3.0,6.0,9.0,10.0,11.0,8.0,13.0,14.0,20.0,29.0,20.0
2025-09-21,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,6.0,7.0,9.0,33.0,20.0,9.0,23.0,20.0
2025-09-22,,0.0,1.0,1.0,4.0,3.0,4.0,3.0,6.0,16.0,8.0,6.0,14.0,30.0,27.0,20.0,26.0
2025-09-23,,46.0,53.0,40.0,28.0,25.0,11.0,8.0,11.0,12.0,13.0,13.0,13.0,26.0,24.0,19.0,23.0
2025-09-24,,66.0,48.0,60.0,40.0,37.0,23.0,21.0,12.0,14.0,19.0,13.0,25.0,16.0,16.0,23.0,23.0
2025-09-25,,73.0,82.0,67.0,38.0,28.0,24.0,17.0,14.0,9.0,12.0,13.0,17.0,30.0,19.0,20.0,16.0
2025-09-26,,9.0,21.0,79.0,61.0,41.0,23.0,14.0,13.0,9.0,6.0,9.0,6.0,16.0,16.0,18.0,26.0
2025-09-27,,2.0,8.0,9.0,6.0,21.0,35.0,24.0,20.0,16.0,20.0,6.0,8.0,13.0,17.0,10.0,17.0
2025-09-28,,15.0,8.0,24.0,26.0,9.0,20.0,30.0,24.0,16.0,13.0,15.0,23.0,17.0,15.0,13.0,16.0
2025-09-29,,,0.0,1.0,1.0,6.0,11.0,8.0,6.0,12.0,9.0,11.0,13.0,15.0,17.0,16.0,12.0
2025-09-30,,,,0.0,1.0,2.0,6.0,11.0,3.0,4.0,10.0,9.0,16.0,19.0,13.0,20.0,18.0
2025-10-01,,,,,1.0,4.0,3.0,2.0,4.0,4.0,5.0,5.0,7.0,13.0,23.0,14.0,26.0
2025-10-02,,,,,,2.0,4.0,2.0,2.0,7.0,6.0,6.0,10.0,13.0,16.0,26.0,16.0
2025-10-03,,,,,,,1.0,2.0,2.0,4.0,8.0,7.0,20.0,11.0,14.0,16.0,13.0
2025-10-04,,,,,,,,3.0,5.0,8.0,7.0,11.0,12.0,13.0,23.0,14.0,23.0
2025-10-05,,,,,,,,,5.0,8.0,14.0,11.0,14.0,16.0,23.0,17.0,18.0
2025-10-06,,,,,,,,,,4.0,12.0,14.0,12.0,17.0,14.0,10.0,13.0
2025-10-07,,,,,,,,,,,5.0,9.0,15.0,20.0,12.0,13.0,19.0
2025-10-08,,,,,,,,,,,,11.0,19.0,13.0,17.0,13.0,14.0
2025-10-09,,,,,,,,,,,,,18.0,30.0,14.0,10.0,13.0
2025-10-10,,,,,,,,,,,,,,17.0,23.0,18.0,18.0
2025-10-11,,,,,,,,,,,,,,,19.0,13.0,19.0
2025-10-12,,,,,,,,,,,,,,,,14.0,17.0
2025-10-13,,,,,,,,,,,,,,,,,11.0
