date,actual,0_days_out,1_days_out,2_days_out,3_days_out,4_days_out,5_days_out,6_days_out,7_days_out,8_days_out,9_days_out,10_days_out,11_days_out,12_days_out,13_days_out,14_days_out,15_days_out
2025-08-19,,0.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,4.0,4.0,6.0,3.0,7.0,10.0
2025-08-20,,2.0,2.0,7.0,20.0,6.0,3.0,4.0,3.0,4.0,4.0,3.0,6.0,3.0,6.0,10.0,6.0
2025-08-21,,4.0,6.0,8.0,15.0,23.0,10.0,9.0,9.0,4.0,4.0,4.0,7.0,6.0,6.0,7.0,10.0
2025-08-22,,7.0,22.0,16.0,15.0,17.0,24.0,23.0,20.0,13.0,8.0,9.0,4.0,7.0,8.0,4.0,3.0
2025-08-23,,5.0,18.0,14.0,25.0,32.0,33.0,33.0,31.0,23.0,21.0,12.0,7.0,6.0,10.0,17.0,3.0
2025-08-24,,12.0,56.0,48.0,39.0,50.0,50.0,43.0,36.0,32.0,23.0,23.0,12.0,6.0,10.0,7.0,13.0
2025-08-25,,46.0,67.0,68.0,58.0,52.0,62.0,57.0,52.0,39.0,32.0,18.0,17.0,13.0,7.0,16.0,11.0
2025-08-26,,48.0,85.0,78.0,74.0,64.0,64.0,68.0,57.0,49.0,37.0,28.0,13.0,13.0,13.0,6.0,13.0
2025-08-27,,42.0,82.0,81.0,77.0,71.0,64.0,64.0,63.0,45.0,37.0,29.0,19.0,13.0,10.0,6.0,20.0
2025-08-28,,38.0,33.0,70.0,61.0,50.0,52.0,59.0,51.0,45.0,33.0,20.0,18.0,26.0,16.0,6.0,6.0
2025-08-29,,4.0,15.0,23.0,31.0,30.0,25.0,28.0,49.0,33.0,32.0,28.0,15.0,23.0,3.0,6.0,19.0
2025-08-30,,1.0,2.0,5.0,9.0,11.0,11.0,10.0,16.0,30.0,21.0,21.0,17.0,6.0,10.0,6.0,10.0
2025-08-31,,0.0,0.0,0.0,1.0,2.0,6.0,13.0,12.0,14.0,20.0,13.0,12.0,10.0,6.0,6.0,4.0
2025-09-01,,0.0,1.0,0.0,1.0,2.0,6.0,16.0,20.0,17.0,15.0,18.0,13.0,11.0,7.0,10.0,6.0
2025-09-02,,0.0,0.0,1.0,0.0,4.0,7.0,12.0,21.0,21.0,23.0,22.0,12.0,14.0,14.0,19.0,11.0
2025-09-03,,0.0,1.0,2.0,2.0,1.0,6.0,7.0,11.0,20.0,19.0,18.0,18.0,23.0,19.0,13.0,17.0
2025-09-04,,1.0,8.0,5.0,2.0,2.0,2.0,5.0,6.0,10.0,13.0,17.0,12.0,13.0,13.0,16.0,10.0
2025-09-05,,3.0,9.0,15.0,14.0,6.0,4.0,5.0,6.0,10.0,12.0,9.0,12.0,6.0,10.0,7.0,14.0
2025-09-06,,18.0,34.0,37.0,40.0,39.0,19.0,13.0,16.0,12.0,10.0,13.0,19.0,10.0,16.0,6.0,16.0
2025-09-07,,8.0,8.0,20.0,21.0,26.0,27.0,19.0,16.0,18.0,18.0,11.0,10.0,10.0,17.0,13.0,10.0
2025-09-08,,3.0,18.0,9.0,16.0,16.0,9.0,7.0,13.0,15.0,18.0,17.0,19.0,13.0,3.0,19.0,16.0
2025-09-09,,9.0,15.0,20.0,22.0,16.0,15.0,6.0,11.0,15.0,14.0,16.0,20.0,19.0,11.0,3.0,14.0
2025-09-10,,4.0,27.0,15.0,22.0,22.0,13.0,11.0,6.0,17.0,18.0,18.0,14.0,17.0,23.0,13.0,3.0
2025-09-11,,3.0,9.0,27.0,26.0,27.0,25.0,14.0,11.0,9.0,12.0,16.0,17.0,19.0,23.0,10.0,5.0
2025-09-12,,6.0,10.0,16.0,24.0,49.0,35.0,29.0,21.0,16.0,14.0,15.0,13.0,17.0,23.0,20.0,13.0
2025-09-13,,3.0,16.0,17.0,14.0,12.0,20.0,9.0,8.0,16.0,19.0,12.0,10.0,24.0,10.0,16.0,19.0
2025-09-14,,1.0,3.0,2.0,2.0,2.0,6.0,4.0,6.0,5.0,12.0,11.0,8.0,3.0,6.0,14.0,13.0
2025-09-15,,2.0,7.0,8.0,17.0,7.0,7.0,11.0,11.0,9.0,9.0,9.0,12.0,10.0,10.0,3.0,6.0
2025-09-16,,18.0,18.0,4.0,6.0,20.0,11.0,12.0,14.0,13.0,13.0,13.0,8.0,11.0,6.0,7.0,12.0
2025-09-17,,0.0,2.0,1.0,0.0,0.0,2.0,3.0,12.0,15.0,10.0,8.0,16.0,16.0,11.0,14.0,10.0
2025-09-18,,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,11.0,6.0,7.0,3.0,13.0,3.0,10.0
2025-09-19,,,13.0,6.0,8.0,5.0,16.0,20.0,13.0,9.0,10.0,9.0,24.0,10.0,6.0,13.0,7.0
2025-09-20,,,,28.0,12.0,20.0,11.0,22.0,25.0,23.0,19.0,12.0,10.0,13.0,6.0,11.0,7.0
2025-09-21,,,,,24.0,8.0,17.0,13.0,21.0,17.0,16.0,17.0,12.0,8.0,10.0,7.0,6.0
2025-09-22,,,,,,13.0,3.0,8.0,12.0,19.0,12.0,11.0,17.0,13.0,10.0,14.0,3.0
2025-09-23,,,,,,,5.0,2.0,7.0,8.0,13.0,9.0,10.0,13.0,7.0,6.0,20.0
2025-09-24,,,,,,,,9.0,7.0,10.0,10.0,12.0,9.0,6.0,10.0,13.0,13.0
2025-09-25,,,,,,,,,8.0,7.0,9.0,7.0,10.0,19.0,3.0,6.0,6.0
2025-09-26,,,,,,,,,,8.0,9.0,13.0,24.0,16.0,16.0,3.0,6.0
2025-09-27,,,,,,,,,,,10.0,18.0,29.0,29.0,13.0,13.0,6.0
2025-09-28,,,,,,,,,,,,12.0,18.0,17.0,13.0,13.0,6.0
2025-09-29,,,,,,,,,,,,,16.0,6.0,17.0,10.0,19.0
2025-09-30,,,,,,,,,,,,,,11.0,11.0,10.0,13.0
2025-10-01,,,,,,,,,,,,,,,6.0,16.0,13.0
2025-10-02,,,,,,,,,,,,,,,,10.0,13.0
2025-10-03,,,,,,,,,,,,,,,,,13.0
