date,actual,0_days_out,1_days_out,2_days_out,3_days_out,4_days_out,5_days_out,6_days_out
2026-01-12,True,55.0,76.0,87.0,84.0,67.0,43.0,25.0
2026-01-13,False,0.0,0.0,2.0,8.0,13.0,22.0,15.0
2026-01-14,True,4.0,1.0,1.0,4.0,5.0,11.0,15.0
2026-01-15,,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-01-16,,,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17,,,,0.0,0.0,0.0,0.0,0.0
2026-01-18,,,,,0.0,0.0,0.0,0.0
2026-01-19,,,,,,0.0,0.0,1.0
2026-01-20,,,,,,,2.0,5.0
2026-01-21,,,,,,,,15.0
