date,actual,0_days_out,1_days_out,2_days_out,3_days_out,4_days_out,5_days_out,6_days_out
2025-10-21,False,0.0,0.0,0.0,0.0,0.0,4.0,8.0
2025-10-22,False,1.0,1.0,3.0,4.0,4.0,9.0,3.0
2025-10-23,False,9.0,11.0,12.0,6.0,15.0,3.0,2.0
2025-10-24,False,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2025-10-25,False,3.0,0.0,0.0,3.0,13.0,23.0,23.0
2025-10-26,True,34.0,32.0,40.0,45.0,45.0,60.0,58.0
2025-10-27,True,41.0,13.0,8.0,19.0,23.0,30.0,30.0
2025-10-28,False,0.0,0.0,0.0,0.0,1.0,3.0,4.0
2025-10-29,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-30,False,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-10-31,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-01,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0
2025-11-02,False,0.0,0.0,0.0,0.0,2.0,2.0,4.0
2025-11-03,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-04,False,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-11-05,False,5.0,4.0,5.0,9.0,15.0,7.0,4.0
2025-11-06,True,29.0,42.0,34.0,22.0,18.0,14.0,33.0
2025-11-07,False,18.0,18.0,24.0,13.0,15.0,16.0,13.0
2025-11-08,False,0.0,0.0,0.0,0.0,2.0,2.0,1.0
2025-11-09,False,0.0,0.0,0.0,0.0,0.0,1.0,3.0
2025-11-10,False,0.0,0.0,0.0,0.0,0.0,1.0,9.0
2025-11-11,False,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2025-11-12,False,3.0,0.0,0.0,0.0,0.0,2.0,9.0
2025-11-13,False,1.0,1.0,25.0,56.0,24.0,16.0,15.0
2025-11-14,False,30.0,19.0,39.0,76.0,82.0,72.0,60.0
2025-11-15,False,3.0,5.0,7.0,5.0,11.0,20.0,27.0
2025-11-16,True,79.0,72.0,79.0,70.0,60.0,20.0,13.0
2025-11-17,True,16.0,28.0,41.0,61.0,60.0,62.0,37.0
2025-11-18,False,16.0,19.0,40.0,40.0,54.0,39.0,38.0
2025-11-19,True,19.0,15.0,34.0,47.0,44.0,31.0,20.0
2025-11-20,True,45.0,38.0,20.0,14.0,15.0,30.0,40.0
2025-11-21,False,6.0,28.0,21.0,19.0,19.0,15.0,31.0
2025-11-22,False,1.0,2.0,1.0,1.0,2.0,8.0,9.0
2025-11-23,False,0.0,4.0,4.0,1.0,1.0,3.0,6.0
2025-11-24,False,7.0,5.0,10.0,6.0,6.0,7.0,14.0
2025-11-25,False,1.0,0.0,0.0,1.0,3.0,8.0,9.0
2025-11-26,False,2.0,0.0,1.0,1.0,8.0,8.0,8.0
2025-11-27,False,1.0,0.0,0.0,1.0,5.0,13.0,15.0
2025-11-28,True,9.0,19.0,10.0,9.0,10.0,8.0,11.0
2025-11-29,False,0.0,1.0,3.0,16.0,28.0,24.0,50.0
2025-11-30,True,92.0,84.0,62.0,37.0,26.0,45.0,42.0
2025-12-01,False,1.0,0.0,1.0,1.0,2.0,3.0,12.0
2025-12-02,True,36.0,66.0,54.0,41.0,36.0,32.0,19.0
2025-12-03,True,8.0,20.0,28.0,25.0,26.0,21.0,24.0
2025-12-04,False,15.0,32.0,11.0,5.0,2.0,4.0,9.0
2025-12-05,True,83.0,88.0,51.0,36.0,26.0,16.0,14.0
2025-12-06,True,71.0,81.0,76.0,76.0,58.0,46.0,27.0
2025-12-07,True,5.0,10.0,13.0,15.0,28.0,19.0,16.0
2025-12-08,False,5.0,3.0,6.0,7.0,11.0,19.0,10.0
2025-12-09,False,15.0,12.0,32.0,30.0,25.0,19.0,9.0
2025-12-10,False,8.0,7.0,14.0,37.0,30.0,30.0,25.0
2025-12-11,False,0.0,0.0,2.0,2.0,30.0,25.0,20.0
2025-12-12,False,0.0,0.0,1.0,0.0,0.0,4.0,5.0
2025-12-13,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2025-12-14,False,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2025-12-15,False,1.0,0.0,0.0,0.0,1.0,5.0,9.0
2025-12-16,False,7.0,14.0,4.0,8.0,14.0,19.0,26.0
2025-12-17,True,93.0,92.0,81.0,66.0,53.0,52.0,38.0
2025-12-18,False,33.0,32.0,38.0,38.0,44.0,32.0,29.0
2025-12-19,True,74.0,80.0,62.0,33.0,58.0,65.0,50.0
2025-12-20,True,82.0,80.0,70.0,80.0,55.0,58.0,55.0
2025-12-21,True,52.0,62.0,79.0,70.0,36.0,33.0,52.0
2025-12-22,False,7.0,20.0,44.0,35.0,25.0,20.0,22.0
2025-12-23,False,6.0,1.0,2.0,9.0,7.0,13.0,8.0
2025-12-24,True,50.0,80.0,91.0,68.0,83.0,80.0,45.0
2025-12-25,True,75.0,82.0,79.0,87.0,61.0,71.0,65.0
2025-12-26,True,76.0,92.0,89.0,95.0,90.0,72.0,62.0
2025-12-27,True,80.0,79.0,67.0,36.0,34.0,30.0,41.0
2025-12-28,True,0.0,5.0,9.0,5.0,2.0,2.0,7.0
2025-12-29,False,0.0,0.0,0.0,0.0,0.0,1.0,5.0
2025-12-30,False,0.0,0.0,0.0,0.0,0.0,1.0,3.0
2025-12-31,False,2.0,7.0,8.0,1.0,4.0,5.0,6.0
2026-01-01,True,95.0,94.0,88.0,68.0,21.0,24.0,24.0
2026-01-02,True,70.0,77.0,42.0,30.0,48.0,40.0,50.0
2026-01-03,True,23.0,46.0,31.0,37.0,43.0,48.0,43.0
2026-01-04,True,42.0,92.0,84.0,57.0,56.0,50.0,44.0
2026-01-05,True,85.0,86.0,79.0,75.0,74.0,43.0,20.0
2026-01-06,False,3.0,13.0,27.0,25.0,26.0,40.0,31.0
2026-01-07,True,56.0,54.0,57.0,53.0,56.0,31.0,19.0
2026-01-08,True,78.0,80.0,79.0,63.0,62.0,52.0,50.0
2026-01-09,True,0.0,5.0,18.0,13.0,16.0,22.0,19.0
2026-01-10,False,0.0,0.0,0.0,0.0,2.0,2.0,5.0
2026-01-11,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,False,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2026-01-13,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-01-14,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-01-16,False,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2026-01-17,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,False,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-01-22,False,0.0,0.0,1.0,3.0,2.0,3.0,11.0
2026-01-23,False,19.0,11.0,7.0,8.0,16.0,15.0,19.0
2026-01-24,False,0.0,1.0,5.0,5.0,5.0,23.0,21.0
2026-01-25,False,6.0,4.0,2.0,0.0,2.0,5.0,9.0
2026-01-26,False,0.0,0.0,0.0,0.0,2.0,2.0,9.0
2026-01-27,False,0.0,0.0,0.0,0.0,0.0,1.0,3.0
2026-01-28,True,38.0,14.0,5.0,1.0,1.0,1.0,3.0
2026-01-29,,2.0,1.0,2.0,1.0,4.0,6.0,7.0
2026-01-30,,,0.0,0.0,2.0,0.0,1.0,1.0
2026-01-31,,,,0.0,0.0,2.0,0.0,2.0
2026-02-01,,,,,0.0,0.0,2.0,2.0
2026-02-02,,,,,,9.0,10.0,13.0
2026-02-03,,,,,,,8.0,9.0
2026-02-04,,,,,,,,1.0
